Geo,Year,Latitude,Longitude
510366001001,2024,36.69891829,-80.63658678
510366001001,2045,36.69891829,-80.63658678
510366001002,2024,36.59278459,-80.78802065
510366001002,2045,36.59278459,-80.78802065
510366002001,2024,37.34947622,-77.20885292
510366002001,2045,37.34947622,-77.20885292
510366002002,2024,37.41921252,-77.09143641
510366002002,2045,37.41921252,-77.09143641
510366003001,2024,37.35762133,-77.12173891
510366003001,2045,37.35762133,-77.12173891
510366003002,2024,37.3385739,-77.04435597
510366003002,2045,37.3385739,-77.04435597
510411001061,2024,37.46500069,-77.53340615
510411001061,2045,37.46500069,-77.53340615
510411001062,2024,37.46496132,-77.51302726
510411001062,2045,37.46496132,-77.51302726
510411001071,2024,37.38597875,-77.39205771
510411001071,2045,37.38597875,-77.39205771
510411001072,2024,37.44140354,-77.44727453
510411001072,2045,37.44140354,-77.44727453
510411002061,2024,37.39174486,-77.42355388
510411002061,2045,37.39174486,-77.42355388
510411002062,2024,37.40064682,-77.44396121
510411002062,2045,37.40064682,-77.44396121
510411002063,2024,37.38699882,-77.4341857
510411002063,2045,37.38699882,-77.4341857
510411002064,2024,37.26070026,-77.46609444
510411002064,2045,37.26070026,-77.46609444
510411002065,2024,37.29683936,-77.52109077
510411002065,2045,37.29683936,-77.52109077
510411002081,2024,37.451652,-77.46521407
510411002081,2045,37.451652,-77.46521407
510411002082,2024,37.41763776,-77.57361311
510411002082,2045,37.41763776,-77.57361311
510411002091,2024,37.40948944,-77.47106125
510411002091,2045,37.40948944,-77.47106125
510411002092,2024,37.40970745,-77.5248109
510411002092,2045,37.40970745,-77.5248109
510411002093,2024,37.50669525,-77.64888644
510411002093,2045,37.50669525,-77.64888644
510411002094,2024,37.51651438,-77.57860633
510411002094,2045,37.51651438,-77.57860633
510411002101,2024,37.52175709,-77.69530136
510411002101,2045,37.52175709,-77.69530136
510411002111,2024,37.54527916,-77.62907224
510411002111,2045,37.54527916,-77.62907224
510411002112,2024,37.49622568,-77.64281716
510411002112,2045,37.49622568,-77.64281716
510411002121,2024,37.42308795,-77.62204552
510411002121,2045,37.42308795,-77.62204552
510411002122,2024,37.436845,-77.58841392
510411002122,2045,37.436845,-77.58841392
510411002123,2024,37.5197769,-77.54344716
510411002123,2045,37.5197769,-77.54344716
510411003001,2024,37.35213016,-77.34482184
510411003001,2045,37.35213016,-77.34482184
510411003002,2024,37.51444225,-77.55790602
510411003002,2045,37.51444225,-77.55790602
510411004031,2024,37.51028337,-77.53142795
510411004031,2045,37.51028337,-77.53142795
510411004032,2024,37.50456038,-77.5411325
